Date,tmean,precip
2006-12-12,-0.39705,7.1808
2006-12-13,-1.5022,7.6509
2006-12-14,-2.860855,11.813
2006-12-15,-3.0817455,14.732
2006-12-16,-9.3861,0.96934
2006-12-17,-13.3208,0.41127
2006-12-18,-11.7104,1.3182
2006-12-19,-5.3036,0.38981
2006-12-20,-6.2047,0.057579
2006-12-21,-4.34323,0.24621
2006-12-22,-5.06185,0.8835
2006-12-23,-6.4685,2.8972
2006-12-24,-8.70755,3.3785
2006-12-25,-4.67105,3.9724
2006-12-26,-5.77815,10.681
2006-12-27,-4.80005,14.206
2006-12-28,-10.0386,2.0821
2006-12-29,-12.6396,1.0101
2006-12-30,-10.2063,0.1127
2006-12-31,-10.2846,0.017833
2007-01-01,-6.6358,4.9156
2007-01-02,-1.0867,20.165
2007-01-03,-1.1519,12.326
2007-01-04,-4.9219,2.8735
2007-01-05,-9.517,5.447
2007-01-06,-6.5465,8.5871
2007-01-07,-5.26958,8.7926
2007-01-08,-5.12204,1.4061
2007-01-09,-3.5097,4.1514
2007-01-10,-7.90085,5.6319
2007-01-11,-19.6955,0.44745
2007-01-12,-21.203,0.27688
2007-01-13,-18.6745,2.3898
2007-01-14,-18.962,0.57726
2007-01-15,-15.1805,0.53318
2007-01-16,-12.0953,2.1203
2007-01-17,-12.02,0.1979
2007-01-18,-12.7511,2.5086
2007-01-19,-6.15385,8.4965
2007-01-20,-5.94325,2.8364
2007-01-21,-9.47795,0.53275
2007-01-22,-4.3403,1.4835
2007-01-23,-0.69475,4.1033
2007-01-24,1.6096,0.48773
2007-01-25,-0.57895,0.038062
2007-01-26,-8.1691,0.27192
2007-01-27,-10.91155,0.2676
2007-01-28,-9.0201,0.1162
2007-01-29,-11.0973,0.19699
2007-01-30,-11.68665,0.17227
2007-01-31,-11.9148,2.0232
2007-02-01,-14.715,1.4174
2007-02-02,-14.30235,0.98139
2007-02-03,-10.0131,0.069537
2007-02-04,-5.447925,0.7551
2007-02-05,1.30555,0.47015
2007-02-06,-3.37085,0.0
2007-02-07,-6.91375,3.8776
2007-02-08,-9.96315,4.6232
2007-02-09,-10.0632,2.6822
2007-02-10,-5.1604,1.2919
2007-02-11,-8.1911,9.2393
2007-02-12,-14.611,4.5381
2007-02-13,-14.3975,2.3625
2007-02-14,-10.98265,1.1561
2007-02-15,-2.5885,5.2823
2007-02-16,-0.5736,1.3303
2007-02-17,-0.27375,1.3419
2007-02-18,-0.40295,6.1451
2007-02-19,-3.08294,3.3988
2007-02-20,-2.761095,14.801
2007-02-21,-5.8582,1.3343
2007-02-22,-9.91855,9.1488
2007-02-23,-6.40675,1.195
2007-02-24,-8.16045,0.35728
2007-02-25,-5.42888,2.0846
2007-02-26,-5.8804,5.5872
2007-02-27,-10.38655,0.90635
2007-02-28,-9.3075,3.9882
2007-03-01,-8.16615,1.5493
2007-03-02,-10.2247,0.36162
2007-03-03,-3.8725,0.4065
2007-03-04,1.06495,0.51916
2007-03-05,1.754535,1.0744
2007-03-06,3.480115,0.23442
2007-03-07,2.9437,1.9228
2007-03-08,0.819,2.3703
2007-03-09,-0.0137500000000002,0.49548
2007-03-10,0.3777,4.8517
2007-03-11,4.2165675,10.904
2007-03-12,4.8382,9.1206
2007-03-13,-0.54855,0.76082
2007-03-14,-3.33683,2.0187
2007-03-15,-5.7825,0.5166
2007-03-16,-0.0725500000000001,1.4534
2007-03-17,4.9898,5.751
2007-03-18,2.4013,3.6661
2007-03-19,2.4509,6.1522
2007-03-20,1.25165,4.4854
2007-03-21,-2.96195,0.45555
2007-03-22,0.10495,1.8385
2007-03-23,2.4921,3.6808
2007-03-24,4.3255,24.45
2007-03-25,2.472165,9.7333
2007-03-26,-0.4782,1.2156
2007-03-27,-0.47385,2.7436
2007-03-28,-0.3898,0.32144
2007-03-29,0.6908,0.032147
2007-03-30,3.63155,0.21438
2007-03-31,2.136,4.8458
2007-04-01,-2.36671,13.726
2007-04-02,-6.49955,5.6645
2007-04-03,-9.422,1.1858
2007-04-04,-5.838295,0.11585
2007-04-05,-3.982575,0.41105
2007-04-06,-2.4614,0.15136
2007-04-07,0.0943000000000001,0.029632
2007-04-08,4.92145,0.29346
2007-04-09,3.791045,5.8444
2007-04-10,0.2514,11.956
2007-04-11,-0.744,5.9567
2007-04-12,-0.41235,0.44458
2007-04-13,1.3811,0.50175
2007-04-14,4.82892,1.0531
2007-04-15,3.09396,0.32553
2007-04-16,2.42835,0.26094
2007-04-17,3.58016,0.53416
2007-04-18,0.0327999999999999,5.6208
2007-04-19,0.59735,7.3182
2007-04-20,1.28855,2.3666
2007-04-21,1.5451,1.1078
2007-04-22,4.04985,0.93747
2007-04-23,5.9942,0.0
2007-04-24,5.3672,0.36693
2007-04-25,5.24565,2.4616
2007-04-26,4.341475,0.55172
2007-04-27,6.6021,1.3181
2007-04-28,8.4104,0.61259
2007-04-29,6.278655,0.9283
2007-04-30,4.70115,0.075152
2007-05-01,8.06201,0.72846
2007-05-02,7.04505,3.2848
2007-05-03,2.812565,16.405
2007-05-04,1.43487,6.8339
2007-05-05,3.719535,0.65004
2007-05-06,5.68485,1.7338
2007-05-07,9.0174,0.013667
2007-05-08,12.68725,0.045181
2007-05-09,10.627,0.0
2007-05-10,7.740295,0.0058475
2007-05-11,8.402835,0.0
2007-05-12,10.777,7.3485
2007-05-13,5.59445,13.824
2007-05-14,6.43487,3.7469
2007-05-15,8.21542,0.0027657
2007-05-16,10.6941,0.016177
2007-05-17,11.63785,0.033182
2007-05-18,10.12005,2.1418
2007-05-19,8.7285,2.1916
2007-05-20,6.2364,4.4969
2007-05-21,3.747035,5.0665
2007-05-22,4.878605,1.1053
2007-05-23,5.6511,9.9411
2007-05-24,1.99089,12.02
2007-05-25,4.85505,1.6439
2007-05-26,7.52675,0.41188
2007-05-27,8.04745,17.512
2007-05-28,6.1554,11.611
2007-05-29,8.4189,1.3537
2007-05-30,10.158395,0.0
2007-05-31,12.53895,0.0022162
2007-06-01,13.9543,0.057165
2007-06-02,15.4386,0.32981
2007-06-03,15.6163,0.78519
2007-06-04,14.92225,8.3154
2007-06-05,14.0116,11.592
2007-06-06,8.14415,10.816
2007-06-07,7.6083,4.5275
2007-06-08,9.9396,0.42511
2007-06-09,9.5229,2.382
2007-06-10,10.18095,3.3914
2007-06-11,8.5923,1.0076
2007-06-12,6.82175,0.58434
2007-06-13,7.5983,4.7952
2007-06-14,7.1956,2.7415
2007-06-15,7.415215,0.93026
2007-06-16,8.80995,10.4
2007-06-17,6.57955,12.926
2007-06-18,8.4885,3.5735
2007-06-19,10.45785,0.28163
2007-06-20,13.79045,0.0
2007-06-21,14.37235,0.032983
2007-06-22,13.4306,0.15593
2007-06-23,12.5217,0.059286
2007-06-24,9.69175,0.0036763
2007-06-25,6.187,2.1686
2007-06-26,9.459803,0.0094845
2007-06-27,12.31905,0.01897
2007-06-28,16.4466,0.84851
2007-06-29,16.1237,1.6276
2007-06-30,12.58585,0.18865
2007-07-01,11.7778,0.038619
2007-07-02,14.40975,0.14287
2007-07-03,15.30995,0.0043423
2007-07-04,16.65675,0.0
2007-07-05,19.1885,0.0
2007-07-06,19.9489,0.0
2007-07-07,17.295,0.0
2007-07-08,16.5659,0.0
2007-07-09,14.2127,0.0
2007-07-10,14.33695,1.0033
2007-07-11,16.9515,0.0
2007-07-12,18.2315,0.22142
2007-07-13,20.602,0.0
2007-07-14,21.6855,0.0
2007-07-15,20.9245,0.25585
2007-07-16,19.1605,0.0
2007-07-17,18.96395,3.8438
2007-07-18,19.511,12.424
2007-07-19,17.795,3.6113
2007-07-20,15.2741,0.75441
2007-07-21,16.2955,0.0070503
2007-07-22,18.796,0.0
2007-07-23,20.8175,0.24506
2007-07-24,20.3565,0.23103
2007-07-25,16.7697,0.0
2007-07-26,17.31235,0.13494
2007-07-27,19.109,0.057298
2007-07-28,19.449,0.0067976
2007-07-29,18.61345,0.012739
2007-07-30,18.1225,0.0
2007-07-31,15.2938,0.0
2007-08-01,15.52485,0.0
2007-08-02,17.26585,0.0029079
2007-08-03,17.44735,0.0063719
2007-08-04,14.22375,0.0
2007-08-05,14.2863,0.59983
2007-08-06,14.64705,0.13344
2007-08-07,14.8363,0.031563
2007-08-08,14.3353,0.0
2007-08-09,12.5044,0.1438
2007-08-10,12.2268,2.6914
2007-08-11,10.16475,0.062439
2007-08-12,13.2725,0.020356
2007-08-13,12.8472,0.0
2007-08-14,14.96615,0.28308
2007-08-15,14.942,0.0
2007-08-16,14.54,0.082199
2007-08-17,15.92955,0.11038
2007-08-18,14.50065,0.057848
2007-08-19,12.5288,1.3896
2007-08-20,11.07835,3.3475
2007-08-21,11.41395,0.2553
2007-08-22,9.99052,0.06758
2007-08-23,10.34185,4.1816
2007-08-24,11.08565,0.0
2007-08-25,14.04285,0.51807
2007-08-26,11.4596,5.2941
2007-08-27,8.35065,1.3479
2007-08-28,9.015215,0.37177
2007-08-29,12.92415,0.1143
2007-08-30,14.68105,0.18885
2007-08-31,15.352,3.4768
2007-09-01,14.5989,1.8376
2007-09-02,13.16145,0.010409
2007-09-03,15.0886,0.59389
2007-09-04,15.44385,0.012882
2007-09-05,13.0292,0.0
2007-09-06,12.0722,0.0
2007-09-07,7.403215,2.47
2007-09-08,6.1845,1.1167
2007-09-09,7.562605,0.40719
2007-09-10,10.27218,0.1202
2007-09-11,12.5615,1.2528
2007-09-12,9.45055,5.4656
2007-09-13,7.77735,0.085359
2007-09-14,10.980065,0.47113
2007-09-15,12.101945,5.845e-05
2007-09-16,11.93515,0.70335
2007-09-17,8.57535,3.494
2007-09-18,4.30945,6.7598
2007-09-19,3.209355,11.382
2007-09-20,1.30165,5.5471
2007-09-21,4.42699,3.0994
2007-09-22,6.7195,3.0153
2007-09-23,3.69721,12.434
2007-09-24,2.91215,0.36482
2007-09-25,5.20515,1.0228
2007-09-26,6.6013,0.0
2007-09-27,6.49315,0.065182
2007-09-28,7.527,2.9381
2007-09-29,3.997795,4.9907
2007-09-30,3.11565,6.1122
2007-10-01,4.19288,7.3078
2007-10-02,4.07875,23.845
2007-10-03,1.860955,17.838
2007-10-04,0.6633,5.5332
2007-10-05,-0.01505,10.28
2007-10-06,0.5347,0.50373
2007-10-07,3.444375,2.4784
2007-10-08,5.3313,3.5559
2007-10-09,6.08885,0.21252
2007-10-10,6.12739,0.68996
2007-10-11,5.9247,0.40596
2007-10-12,4.304335,0.13212
2007-10-13,5.228505,0.055573
2007-10-14,5.7185,0.0034811
2007-10-15,6.939325,0.12032
2007-10-16,5.24168,0.2085
2007-10-17,3.475055,0.27947
2007-10-18,1.3259,1.6891
2007-10-19,2.451105,10.999
2007-10-20,0.379,0.95427
2007-10-21,-0.55745,0.85167
2007-10-22,3.31046,2.6485
2007-10-23,8.79665,0.4666
2007-10-24,10.2647,4.1024
2007-10-25,2.3412,2.3056
2007-10-26,-1.74245,0.069833
2007-10-27,-0.4722,0.026044
2007-10-28,4.32605,0.068755
2007-10-29,5.0521585,0.23659
2007-10-30,0.74995,0.38188
2007-10-31,-0.1741,0.069846
2007-11-01,-0.3294,0.058042
2007-11-02,-3.19605,0.21146
2007-11-03,1.36085,2.277
2007-11-04,2.265,6.5759
2007-11-05,-2.77245,0.57409
2007-11-06,-0.21005,0.090752
2007-11-07,2.576685,0.92616
2007-11-08,3.267935,1.4149
2007-11-09,2.7466,2.7949
2007-11-10,1.90185,6.8922
2007-11-11,-2.4324,0.36844
2007-11-12,-0.0379499999999999,9.9969
2007-11-13,-1.5376,4.6415
2007-11-14,-5.706835,0.79979
2007-11-15,-1.1442,7.4193
2007-11-16,2.245705,4.5777
2007-11-17,0.4514,4.9871
2007-11-18,-1.0255,1.4243
2007-11-19,-7.63495,0.12826
2007-11-20,-10.7765,0.55717
2007-11-21,-12.08395,0.35522
2007-11-22,-10.768,0.086113
2007-11-23,-11.03145,0.016263
2007-11-24,-7.23315,0.15925
2007-11-25,-7.8595,0.25537
2007-11-26,-9.95415,6.9834
2007-11-27,-7.07805,4.0282
2007-11-28,-10.3632,0.4441
2007-11-29,-14.0895,0.19239
2007-11-30,-17.333,0.20964
2007-12-01,-19.5005,6.2439
2007-12-02,-13.237,24.561
2007-12-03,-3.5178,37.431
2007-12-04,0.43015,11.916
2007-12-05,-2.0628,2.2423
2007-12-06,-5.11575,4.7187
2007-12-07,-13.0027,1.6312
2007-12-08,-16.0525,0.28047
2007-12-09,-16.0875,1.7195
2007-12-10,-12.96725,1.0596
2007-12-11,-12.01755,1.6301
2007-12-12,-7.0569,1.6558
2007-12-13,-10.34625,0.21298
2007-12-14,-10.2447,1.0362
2007-12-15,-7.40115,3.0691
2007-12-16,-4.81445,1.2946
2007-12-17,-5.03005,2.67
2007-12-18,-4.00995,5.8246
2007-12-19,-2.38711,10.113
2007-12-20,-3.37216,9.1004
2007-12-21,-12.59885,0.0
2007-12-22,-11.3566,0.95352
2007-12-23,-5.99305,4.274
2007-12-24,-4.54505,3.3208
2007-12-25,-7.4893,0.51394
2007-12-26,-8.2672,2.9328
2007-12-27,-11.3877,1.6673
2007-12-28,-9.7566,2.3669
2007-12-29,-9.3704,2.6029
2007-12-30,-8.5132,2.4245
2007-12-31,-10.03135,0.78217
2008-01-01,-10.91965,0.11097
2008-01-02,-8.1598,4.8053
2008-01-03,-2.4859,5.7481
2008-01-04,-0.50485,7.1773
2008-01-05,-1.67384,4.0227
2008-01-06,-6.1258,1.3601
2008-01-07,-8.4321,1.3851
2008-01-08,-9.5176,1.9883
2008-01-09,-7.2783,2.3122
2008-01-10,-6.1705,2.0417
2008-01-11,-3.89855,1.6694
2008-01-12,-3.671345,0.66963
2008-01-13,-2.91625,0.45578
2008-01-14,-1.49875,6.1771
2008-01-15,-7.49645,10.403
2008-01-16,-15.87985,0.6412
2008-01-17,-10.893,2.667
2008-01-18,-9.6752,2.0235
2008-01-19,-8.90765,5.5648
2008-01-20,-17.154,3.1729
2008-01-21,-20.521,0.26743
2008-01-22,-12.88795,0.38278
2008-01-23,-14.22055,0.21819
2008-01-24,-13.2737,0.0086184
2008-01-25,-13.46575,0.32875
2008-01-26,-6.4994,9.7353
2008-01-27,-8.5177,25.643
2008-01-28,-23.3795,7.8402
2008-01-29,-23.626,4.2064
2008-01-30,-14.7204,6.3919
2008-01-31,-8.4128,8.601
2008-02-01,-9.17925,2.4541
2008-02-02,-9.61735,1.3577
2008-02-03,-11.6544,0.49769
2008-02-04,-12.6175,0.24798
2008-02-05,-8.45975,3.5622
2008-02-06,-6.44515,4.3529
2008-02-07,-4.77755,11.322
2008-02-08,-6.56905,15.459
2008-02-09,-14.1904,11.078
2008-02-10,-7.3289,6.746
2008-02-11,-4.17928,1.4721
2008-02-12,-1.33625,9.2222
2008-02-13,-3.32214,14.066
2008-02-14,-6.5902,0.67517
2008-02-15,-2.98803,4.693
2008-02-16,-3.1910855,2.9856
2008-02-17,-8.48875,0.0035011
2008-02-18,-5.92767,0.2772
2008-02-19,-3.48035,0.15599
2008-02-20,-3.5547,0.0
2008-02-21,-3.78985,0.053166
2008-02-22,-3.6791,0.025438
2008-02-23,-3.54245,0.17157
2008-02-24,-4.06154,3.5734
2008-02-25,-4.24845,1.0211
2008-02-26,-3.27025,0.35817
2008-02-27,1.43065,0.38222
2008-02-28,0.1311,1.1552
2008-02-29,0.88295,1.7884
2008-03-01,0.83545,3.889
2008-03-02,-3.87207,0.21267
2008-03-03,-3.56396,2.9529
2008-03-04,-4.44555,1.8261
2008-03-05,-5.6841155,0.21018
2008-03-06,-3.10275,0.11487
2008-03-07,-0.21935,0.21157
2008-03-08,-0.4513,0.11681
2008-03-09,-0.8397,0.08259
2008-03-10,1.34765,0.56875
2008-03-11,0.97645,2.3089
2008-03-12,-1.3885,0.42462
2008-03-13,-5.01675,0.69414
2008-03-14,-2.9534,2.9979
2008-03-15,-2.77415,1.2221
2008-03-16,-3.1063,0.67965
2008-03-17,-2.05445,1.8535
2008-03-18,-1.85305,1.6959
2008-03-19,-4.19055,0.23758
2008-03-20,-3.8685,0.89968
2008-03-21,-3.0109,0.54687
2008-03-22,-3.57045,0.58248
2008-03-23,-3.4503,2.8658
2008-03-24,-4.102015,1.8806
2008-03-25,-7.51004,0.11682
2008-03-26,-6.378015,0.46885
2008-03-27,-4.870424,0.71124
2008-03-28,-6.134875,0.77684
2008-03-29,-6.06205,7.643
2008-03-30,-8.16095,2.4618
2008-03-31,-8.67395,1.529
2008-04-01,-7.5874,0.7885
2008-04-02,-6.575643,0.081846
2008-04-03,-2.58585,0.083539
2008-04-04,0.3391,0.56397
2008-04-05,-0.2265,0.2606
2008-04-06,-1.0204,1.1185
2008-04-07,-0.83815,0.86289
2008-04-08,-1.5257,0.1717
2008-04-09,-2.18635,0.20203
2008-04-10,-1.3952,0.062692
2008-04-11,-0.0937000000000001,0.093893
2008-04-12,3.96125,0.057467
2008-04-13,6.91325,0.46835
2008-04-14,5.1874,6.028
2008-04-15,-0.3613,3.6951
2008-04-16,-2.2843,0.53512
2008-04-17,2.2973,0.47427
2008-04-18,0.25995,5.6011
2008-04-19,-7.5773,3.62
2008-04-20,-9.5202,1.6861
2008-04-21,-7.4459,0.67583
2008-04-22,-3.39585,0.63329
2008-04-23,-5.0873,1.8106
2008-04-24,-2.0327,2.5182
2008-04-25,-1.37875,1.9562
2008-04-26,-0.0618000000000007,0.074093
2008-04-27,4.2434,0.0055838
2008-04-28,6.67091,2.6794
2008-04-29,4.082295,1.5331
2008-04-30,0.9604,0.67152
2008-05-01,0.5573,0.10215
2008-05-02,2.3655,0.0
2008-05-03,3.36915,0.025277
2008-05-04,5.4835,0.082596
2008-05-05,5.86786,0.0
2008-05-06,5.05925,0.13137
2008-05-07,4.57055,5.6254
2008-05-08,2.5534,7.1093
2008-05-09,1.3096,4.0752
2008-05-10,1.3429,6.1161
2008-05-11,2.6067655,12.269
2008-05-12,3.566535,5.9596
2008-05-13,3.26042,3.2739
2008-05-14,7.4461,0.2593
2008-05-15,10.0412,0.10139
2008-05-16,11.4107,1.1105
2008-05-17,12.5192,0.24493
2008-05-18,14.2377,0.076078
2008-05-19,11.8327,1.1098
2008-05-20,11.3653,10.898
2008-05-21,6.196,5.8566
2008-05-22,4.6451,14.167
2008-05-23,5.18545,19.667
2008-05-24,5.7753,17.087
2008-05-25,7.3185,8.9794
2008-05-26,5.9032,5.0035
2008-05-27,6.2018,0.67207
2008-05-28,9.1675,0.042258
2008-05-29,9.8544,1.5994
2008-05-30,10.0446,0.95012
2008-05-31,10.56065,0.19809
2008-06-01,8.87405,8.5042
2008-06-02,9.4295,7.3253
2008-06-03,8.26445,4.3168
2008-06-04,8.67385,5.2385
2008-06-05,7.6934,4.1825
2008-06-06,5.94365,2.9754
2008-06-07,4.5886,12.781
2008-06-08,6.92735,5.1336
2008-06-09,5.263855,7.2052
2008-06-10,3.985775,9.4805
2008-06-11,3.6706,12.911
2008-06-12,7.567355,2.3236
2008-06-13,10.5612,0.91773
2008-06-14,8.38125,0.14589
2008-06-15,8.355905,0.0
2008-06-16,10.43455,0.0
2008-06-17,10.92125,0.11874
2008-06-18,9.85885,0.016353
2008-06-19,8.9711,0.021741
2008-06-20,11.2286,0.031358
2008-06-21,14.8296,3.8435
2008-06-22,12.973,5.0396
2008-06-23,10.6738,0.66334
2008-06-24,11.09305,1.1178
2008-06-25,10.73785,0.017682
2008-06-26,11.25045,0.0071528
2008-06-27,10.5382,0.0
2008-06-28,14.3776,0.0014017
2008-06-29,18.58355,0.0071025
2008-06-30,19.44165,1.6662
2008-07-01,16.852,19.752
2008-07-02,15.07595,16.843
2008-07-03,17.1352,1.4816
2008-07-04,16.676,1.9071
2008-07-05,15.0316,0.55529
2008-07-06,13.87985,1.9337
2008-07-07,12.5181,0.0
2008-07-08,12.73855,0.0
2008-07-09,15.6876,0.0
2008-07-10,13.86535,9.7319
2008-07-11,8.91845,1.2658
2008-07-12,10.8346,0.010677
2008-07-13,14.47795,0.009136
2008-07-14,14.55015,0.0
2008-07-15,14.7027,0.0
2008-07-16,13.03075,0.0
2008-07-17,13.14145,0.0
2008-07-18,12.97365,3.7248
2008-07-19,11.9593,0.72377
2008-07-20,14.6105,4.8023e-05
2008-07-21,16.36115,0.00022478
2008-07-22,16.31035,3.0133
2008-07-23,14.79785,6.8997
2008-07-24,13.5613,0.44833
2008-07-25,14.10825,0.013758
2008-07-26,15.9697,0.0
2008-07-27,15.0405,1.9563
2008-07-28,13.8029,0.58398
2008-07-29,13.4993,3.8609
2008-07-30,11.6217,3.0702
2008-07-31,11.31875,0.23759
2008-08-01,11.86955,1.1997
2008-08-02,11.03275,2.1038
2008-08-03,10.1802,2.8819
2008-08-04,11.44625,0.78931
2008-08-05,13.4231,0.0
2008-08-06,15.3665,0.0015094
2008-08-07,19.1945,1.1025
2008-08-08,18.69065,4.1625
2008-08-09,16.8272,3.846
2008-08-10,12.76235,0.7327
2008-08-11,10.2075,0.43381
2008-08-12,11.93155,0.0028422
2008-08-13,14.1611,0.086105
2008-08-14,15.0001,0.08031
2008-08-15,17.2139,0.0
2008-08-16,18.9582,0.015795
2008-08-17,20.1541,0.28227
2008-08-18,21.021,0.10018
2008-08-19,18.004,3.4214
2008-08-20,11.99255,15.788
2008-08-21,9.8226,9.0402
2008-08-22,9.85785,0.39813
2008-08-23,11.711,0.032386
2008-08-24,14.7079,0.019267
2008-08-25,13.6042,3.2701
2008-08-26,8.6827,6.4776
2008-08-27,7.60135,5.9351
2008-08-28,8.3111,1.063
2008-08-29,14.18325,0.4181
2008-08-30,12.7593,0.21691
2008-08-31,7.5817,4.3393
2008-09-01,5.44165,2.1911
2008-09-02,5.91066,0.40978
2008-09-03,7.37225,2.6129
2008-09-04,7.171035,0.0
2008-09-05,6.78765,1.6843
2008-09-06,6.62775,3.881
2008-09-07,7.4528,3.293
2008-09-08,6.61525,0.24079
2008-09-09,9.36735,5.3712
2008-09-10,7.57811,5.0174
2008-09-11,8.575845,0.10478
2008-09-12,10.349,3.7751
2008-09-13,7.56473,1.7785
2008-09-14,9.44314,0.011602
2008-09-15,11.44085,0.068979
2008-09-16,12.26,0.026169
2008-09-17,12.68145,5.0854e-05
2008-09-18,14.0679,0.012759
2008-09-19,14.31385,0.020569
2008-09-20,13.35205,0.70984
2008-09-21,10.4286,22.06
2008-09-22,6.90765,7.3885
2008-09-23,4.0586525,1.5891
2008-09-24,5.0664,0.35434
2008-09-25,7.22755,3.5702
2008-09-26,6.019,0.093665
2008-09-27,7.1822,0.049412
2008-09-28,7.0642,0.007084
2008-09-29,10.176085,0.010962
2008-09-30,12.2751,0.0056629
2008-10-01,12.91075,0.12478
2008-10-02,13.4536,0.1262
2008-10-03,12.64555,2.0342
2008-10-04,7.303,11.385
2008-10-05,5.64285,2.5041
2008-10-06,4.5012275,3.1859
2008-10-07,5.46865,8.7617
2008-10-08,1.4403,0.12926
2008-10-09,-2.01165,0.22025
2008-10-10,-2.0772,0.10991
2008-10-11,-3.34555,0.21854
2008-10-12,-1.1485,0.22006
2008-10-13,2.8608,3.1044
2008-10-14,1.7505,2.8172
2008-10-15,-0.03315,0.10889
2008-10-16,1.28825,0.15118
2008-10-17,6.0807,0.43507
2008-10-18,7.10385,0.5474
2008-10-19,2.2697,0.1917
2008-10-20,1.6116,6.3668
2008-10-21,1.11385,0.70137
2008-10-22,0.51925,0.24224
2008-10-23,3.47045,0.056939
2008-10-24,2.89465,0.042876
2008-10-25,3.003965,0.27733
2008-10-26,-2.3524,0.051364
2008-10-27,2.8298,0.042703
2008-10-28,5.539575,0.014929
2008-10-29,6.64381,0.029362
2008-10-30,4.9233,0.029171
2008-10-31,6.14616,0.43845
2008-11-01,7.838,0.80332
2008-11-02,6.2801,4.6569
2008-11-03,2.795845,0.41107
2008-11-04,-2.837115,7.7081
2008-11-05,-1.7096755,4.4409
2008-11-06,-3.9578061,0.92292
2008-11-07,0.4814,2.3176
2008-11-08,2.071725,1.272
2008-11-09,3.42608,0.22372
2008-11-10,2.36404,3.6846
2008-11-11,0.70825,9.3945
2008-11-12,2.15632,15.097
2008-11-13,0.2183,2.2244
2008-11-14,-5.837435,0.24978
2008-11-15,1.0071,0.66709
2008-11-16,1.06565,2.4308
2008-11-17,3.8876,0.0
2008-11-18,4.72434,0.23683
2008-11-19,-2.14375,0.19821
2008-11-20,-6.212315,0.65637
2008-11-21,-2.27415,0.99286
2008-11-22,-1.891485,0.28751
2008-11-23,-4.04568,0.11867
2008-11-24,-2.60835,0.018892
2008-11-25,-1.09235,1.1388
2008-11-26,-3.2059,0.5117
2008-11-27,-7.492025,0.27033
2008-11-28,-5.4091,0.38706
2008-11-29,-1.1493,0.33946
2008-11-30,-0.6135,0.34827
2008-12-01,2.98735,5.7365
2008-12-02,-5.33115,11.705
2008-12-03,-10.48875,0.61811
2008-12-04,-15.0679,0.4826
2008-12-05,-8.0176,2.1035
2008-12-06,-1.26735,5.8863
2008-12-07,-0.97115,10.225
2008-12-08,-5.08755,2.9509
2008-12-09,-5.4148,3.3133
2008-12-10,-0.63925,0.93042
2008-12-11,-5.4946385,0.52614
2008-12-12,-7.22875,8.6748
2008-12-13,-19.554,8.4347
2008-12-14,-28.775,0.37451
2008-12-15,-28.186,0.54838
2008-12-16,-23.7515,0.76578
2008-12-17,-18.6835,3.1526
2008-12-18,-20.8605,6.5527
2008-12-19,-25.923,1.8226
2008-12-20,-29.042,1.0797
2008-12-21,-24.277,1.7979
2008-12-22,-20.1565,1.7294
2008-12-23,-19.66,2.0288
2008-12-24,-13.3541,1.7658
2008-12-25,-11.6847,8.7683
2008-12-26,-14.40695,2.2127
2008-12-27,-8.19985,8.2738
2008-12-28,-5.58625,11.712
2008-12-29,-9.44225,11.314
2008-12-30,-8.6527,8.5975
2008-12-31,-8.84085,7.4119
2009-01-01,-11.1448,10.096
2009-01-02,-15.5565,5.2478
2009-01-03,-21.756,1.333
2009-01-04,-15.401,1.6806
2009-01-05,-9.46825,0.93352
2009-01-06,-6.2397,11.559
2009-01-07,-1.56325,27.324
2009-01-08,-0.40385,25.846
2009-01-09,-4.684505,8.5861
2009-01-10,-3.4717,1.0911
2009-01-11,-0.97125,1.3281
2009-01-12,-5.49078,0.63586
2009-01-13,-0.9247,0.65303
2009-01-14,-2.96757,0.23321
2009-01-15,-3.3221,0.29712
2009-01-16,-1.80315,0.16409
2009-01-17,-2.90546,0.13363
2009-01-18,-2.80875,0.21891
2009-01-19,-2.8045,0.073839
2009-01-20,-4.10225,0.090524
2009-01-21,-5.3628,0.21718
2009-01-22,-10.72495,1.0243
2009-01-23,-19.06,0.969
2009-01-24,-20.856,0.33301
2009-01-25,-19.8205,0.23675
2009-01-26,-20.0545,0.24059
2009-01-27,-14.7485,1.7814
2009-01-28,-10.0393,0.45744
2009-01-29,-5.89615,0.62152
2009-01-30,-1.23425,0.52725
2009-01-31,-3.6261,1.5285
2009-02-01,-6.75535,0.44888
2009-02-02,-3.23491,1.5602
2009-02-03,-0.2863,0.28568
2009-02-04,0.6202,0.081035
2009-02-05,1.09995,0.15007
2009-02-06,-1.40985,4.9768
2009-02-07,-5.01274,2.3608
2009-02-08,-3.52325,0.083307
2009-02-09,-5.42765,0.29778
2009-02-10,-7.58905,0.22014
2009-02-11,-10.5907,0.47139
2009-02-12,-9.22515,3.1082
2009-02-13,-10.2528,1.7076
2009-02-14,-12.47915,1.2035
2009-02-15,-11.091,2.0949
2009-02-16,-7.9306,0.66261
2009-02-17,-8.64175,0.23083
2009-02-18,-4.62781,0.33992
2009-02-19,-4.003965,0.89642
2009-02-20,-5.91785,0.0
2009-02-21,-3.7379,0.27437
2009-02-22,-3.3626,2.7447
2009-02-23,-2.80075,11.596
2009-02-24,-4.914,18.155
2009-02-25,-12.11125,25.063
2009-02-26,-15.34385,5.8223
