﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,2017/01/26,14.4,B
08NK002,1,2017/01/27,13.9,B
08NK002,1,2017/01/28,13.7,B
08NK002,1,2017/01/29,13.6,B
08NK002,1,2017/01/30,13.3,B
08NK002,1,2017/01/31,12.4,B
08NK002,1,2017/02/01,11.5,B
08NK002,1,2017/02/02,10.6,B
08NK002,1,2017/02/03,9.78,B
08NK002,1,2017/02/04,9.46,B
08NK002,1,2017/02/05,9.33,B
08NK002,1,2017/02/06,9.21,B
08NK002,1,2017/02/07,9.23,B
08NK002,1,2017/02/08,9.35,B
08NK002,1,2017/02/09,9.48,B
08NK002,1,2017/02/10,9.87,B
08NK002,1,2017/02/11,10.8,B
08NK002,1,2017/02/12,11.2,B
08NK002,1,2017/02/13,11.3,B
08NK002,1,2017/02/14,11.5,B
08NK002,1,2017/02/15,11.7,B
08NK002,1,2017/02/16,11.9,B
08NK002,1,2017/02/17,12.0,B
08NK002,1,2017/02/18,12.2,B
08NK002,1,2017/02/19,12.3,B
08NK002,1,2017/02/20,12.3,B
08NK002,1,2017/02/21,12.3,B
08NK002,1,2017/02/22,12.2,B
08NK002,1,2017/02/23,12.0,B
08NK002,1,2017/02/24,11.9,B
08NK002,1,2017/02/25,11.7,B
08NK002,1,2017/02/26,11.5,B
08NK002,1,2017/02/27,11.4,B
08NK002,1,2017/02/28,11.2,B
08NK002,1,2017/03/01,11.0,B
08NK002,1,2017/03/02,10.9,B
08NK002,1,2017/03/03,10.7,B
08NK002,1,2017/03/04,10.5,B
08NK002,1,2017/03/05,10.4,B
08NK002,1,2017/03/06,10.2,B
08NK002,1,2017/03/07,10.0,B
08NK002,1,2017/03/08,9.88,B
08NK002,1,2017/03/09,9.73,B
08NK002,1,2017/03/10,9.68,B
08NK002,1,2017/03/11,9.96,B
08NK002,1,2017/03/12,11.0,B
08NK002,1,2017/03/13,13.1,B
08NK002,1,2017/03/14,16.5,B
08NK002,1,2017/03/15,20.7,
08NK002,1,2017/03/16,26.8,
08NK002,1,2017/03/17,23.8,
08NK002,1,2017/03/18,27.9,
08NK002,1,2017/03/19,38.7,
08NK002,1,2017/03/20,32.5,
08NK002,1,2017/03/21,29.4,
08NK002,1,2017/03/22,27.2,
08NK002,1,2017/03/23,27.6,
08NK002,1,2017/03/24,26.8,
08NK002,1,2017/03/25,26.6,
08NK002,1,2017/03/26,25.3,
08NK002,1,2017/03/27,25.5,
08NK002,1,2017/03/28,26.0,
08NK002,1,2017/03/29,26.1,
08NK002,1,2017/03/30,28.6,
08NK002,1,2017/03/31,31.3,
08NK002,1,2017/04/01,31.7,
08NK002,1,2017/04/02,30.9,
08NK002,1,2017/04/03,30.0,
08NK002,1,2017/04/04,28.5,
08NK002,1,2017/04/05,28.0,
08NK002,1,2017/04/06,29.5,
08NK002,1,2017/04/07,33.8,
08NK002,1,2017/04/08,37.1,
08NK002,1,2017/04/09,36.4,
08NK002,1,2017/04/10,34.3,
08NK002,1,2017/04/11,32.7,
08NK002,1,2017/04/12,31.8,
08NK002,1,2017/04/13,32.6,
08NK002,1,2017/04/14,33.2,
08NK002,1,2017/04/15,32.6,
08NK002,1,2017/04/16,31.6,
08NK002,1,2017/04/17,31.9,
08NK002,1,2017/04/18,33.4,
08NK002,1,2017/04/19,36.3,
08NK002,1,2017/04/20,38.8,
08NK002,1,2017/04/21,41.0,
08NK002,1,2017/04/22,42.7,
08NK002,1,2017/04/23,45.6,
08NK002,1,2017/04/24,48.9,
08NK002,1,2017/04/25,51.4,
08NK002,1,2017/04/26,52.0,
08NK002,1,2017/04/27,53.0,
08NK002,1,2017/04/28,53.2,
08NK002,1,2017/04/29,52.8,
08NK002,1,2017/04/30,51.9,
08NK002,1,2017/05/01,51.4,
08NK002,1,2017/05/02,50.6,
08NK002,1,2017/05/03,50.1,
08NK002,1,2017/05/04,55.4,
08NK002,1,2017/05/05,86.7,
08NK002,1,2017/05/06,152,
08NK002,1,2017/05/07,173,
08NK002,1,2017/05/08,157,
08NK002,1,2017/05/09,136,
08NK002,1,2017/05/10,129,
08NK002,1,2017/05/11,143,
08NK002,1,2017/05/12,185,
08NK002,1,2017/05/13,209,
08NK002,1,2017/05/14,186,
08NK002,1,2017/05/15,158,
08NK002,1,2017/05/16,142,
08NK002,1,2017/05/17,137,
08NK002,1,2017/05/18,125,
08NK002,1,2017/05/19,115,
08NK002,1,2017/05/20,116,
08NK002,1,2017/05/21,125,
08NK002,1,2017/05/22,151,
08NK002,1,2017/05/23,191,
08NK002,1,2017/05/24,265,
08NK002,1,2017/05/25,269,
08NK002,1,2017/05/26,225,
08NK002,1,2017/05/27,197,
08NK002,1,2017/05/28,207,
08NK002,1,2017/05/29,238,
08NK002,1,2017/05/30,271,
08NK002,1,2017/05/31,298,
08NK002,1,2017/06/01,328,
08NK002,1,2017/06/02,317,
08NK002,1,2017/06/03,295,
08NK002,1,2017/06/04,276,
08NK002,1,2017/06/05,262,A
08NK002,1,2017/06/06,241,E
08NK002,1,2017/06/07,231,E
08NK002,1,2017/06/08,225,A
08NK002,1,2017/06/09,251,
08NK002,1,2017/06/10,238,
08NK002,1,2017/06/11,205,
08NK002,1,2017/06/12,173,
08NK002,1,2017/06/13,163,
08NK002,1,2017/06/14,184,
08NK002,1,2017/06/15,179,
08NK002,1,2017/06/16,165,
08NK002,1,2017/06/17,157,
08NK002,1,2017/06/18,147,
08NK002,1,2017/06/19,137,
08NK002,1,2017/06/20,134,
08NK002,1,2017/06/21,142,
08NK002,1,2017/06/22,135,
08NK002,1,2017/06/23,120,
08NK002,1,2017/06/24,109,
08NK002,1,2017/06/25,104,
08NK002,1,2017/06/26,104,
08NK002,1,2017/06/27,109,
08NK002,1,2017/06/28,110,
08NK002,1,2017/06/29,102,
08NK002,1,2017/06/30,93.3,
08NK002,1,2017/07/01,89.6,
08NK002,1,2017/07/02,89.8,
08NK002,1,2017/07/03,90.2,
08NK002,1,2017/07/04,88.3,
08NK002,1,2017/07/05,83.3,
08NK002,1,2017/07/06,78.0,
08NK002,1,2017/07/07,74.5,
08NK002,1,2017/07/08,72.7,
08NK002,1,2017/07/09,70.8,
08NK002,1,2017/07/10,68.4,
08NK002,1,2017/07/11,65.7,
08NK002,1,2017/07/12,63.1,
08NK002,1,2017/07/13,59.3,
08NK002,1,2017/07/14,56.0,
08NK002,1,2017/07/15,53.9,
08NK002,1,2017/07/16,52.1,
08NK002,1,2017/07/17,50.5,
08NK002,1,2017/07/18,48.7,
08NK002,1,2017/07/19,46.2,
08NK002,1,2017/07/20,44.2,
08NK002,1,2017/07/21,42.7,
08NK002,1,2017/07/22,41.5,
08NK002,1,2017/07/23,40.5,
08NK002,1,2017/07/24,39.8,
08NK002,1,2017/07/25,39.7,
08NK002,1,2017/07/26,38.8,
08NK002,1,2017/07/27,37.6,
08NK002,1,2017/07/28,36.6,
08NK002,1,2017/07/29,35.9,
08NK002,1,2017/07/30,35.4,
08NK002,1,2017/07/31,34.7,
08NK002,1,2017/08/01,34.2,
08NK002,1,2017/08/02,33.6,
08NK002,1,2017/08/03,33.7,
08NK002,1,2017/08/04,32.9,
08NK002,1,2017/08/05,32.5,
08NK002,1,2017/08/06,32.0,
08NK002,1,2017/08/07,31.2,
08NK002,1,2017/08/08,30.7,
08NK002,1,2017/08/09,30.7,
08NK002,1,2017/08/10,30.0,
08NK002,1,2017/08/11,30.1,
08NK002,1,2017/08/12,29.6,
08NK002,1,2017/08/13,29.3,
08NK002,1,2017/08/14,29.8,
08NK002,1,2017/08/15,30.5,
08NK002,1,2017/08/16,29.5,
08NK002,1,2017/08/17,28.3,
08NK002,1,2017/08/18,27.4,
08NK002,1,2017/08/19,26.7,
08NK002,1,2017/08/20,26.5,
08NK002,1,2017/08/21,26.3,
08NK002,1,2017/08/22,25.7,
08NK002,1,2017/08/23,24.9,
08NK002,1,2017/08/24,24.3,
08NK002,1,2017/08/25,24.4,
08NK002,1,2017/08/26,24.4,
08NK002,1,2017/08/27,23.9,
08NK002,1,2017/08/28,23.2,
08NK002,1,2017/08/29,22.8,
08NK002,1,2017/08/30,22.7,
08NK002,1,2017/08/31,22.6,
08NK002,1,2017/09/01,22.4,
08NK002,1,2017/09/02,22.2,
08NK002,1,2017/09/03,21.8,
08NK002,1,2017/09/04,21.7,
08NK002,1,2017/09/05,22.0,
08NK002,1,2017/09/06,22.2,
08NK002,1,2017/09/07,21.9,
08NK002,1,2017/09/08,21.7,
08NK002,1,2017/09/09,21.7,
08NK002,1,2017/09/10,21.4,
08NK002,1,2017/09/11,21.4,
08NK002,1,2017/09/12,21.2,
08NK002,1,2017/09/13,20.8,
08NK002,1,2017/09/14,21.5,
08NK002,1,2017/09/15,22.0,
08NK002,1,2017/09/16,21.8,
08NK002,1,2017/09/17,21.2,
08NK002,1,2017/09/18,21.1,
08NK002,1,2017/09/19,20.6,
08NK002,1,2017/09/20,20.0,
08NK002,1,2017/09/21,19.6,
08NK002,1,2017/09/22,19.6,
08NK002,1,2017/09/23,19.2,
08NK002,1,2017/09/24,18.8,
08NK002,1,2017/09/25,18.4,
08NK002,1,2017/09/26,18.1,
08NK002,1,2017/09/27,17.8,
08NK002,1,2017/09/28,17.5,
08NK002,1,2017/09/29,17.2,
08NK002,1,2017/09/30,17.0,
08NK002,1,2017/10/01,17.1,
08NK002,1,2017/10/02,17.8,
08NK002,1,2017/10/03,18.0,
08NK002,1,2017/10/04,17.5,
08NK002,1,2017/10/05,17.1,
08NK002,1,2017/10/06,16.9,
08NK002,1,2017/10/07,17.1,
08NK002,1,2017/10/08,17.0,
08NK002,1,2017/10/09,16.8,
08NK002,1,2017/10/10,16.6,
08NK002,1,2017/10/11,16.7,
08NK002,1,2017/10/12,16.5,
08NK002,1,2017/10/13,16.4,
08NK002,1,2017/10/14,16.2,
08NK002,1,2017/10/15,15.9,
08NK002,1,2017/10/16,15.8,
08NK002,1,2017/10/17,15.6,
08NK002,1,2017/10/18,16.1,
08NK002,1,2017/10/19,22.3,
08NK002,1,2017/10/20,28.2,
08NK002,1,2017/10/21,23.1,
08NK002,1,2017/10/22,23.0,
08NK002,1,2017/10/23,21.6,
08NK002,1,2017/10/24,20.1,
08NK002,1,2017/10/25,19.3,
08NK002,1,2017/10/26,19.2,
08NK002,1,2017/10/27,18.8,
08NK002,1,2017/10/28,18.4,
08NK002,1,2017/10/29,18.0,
08NK002,1,2017/10/30,17.7,
08NK002,1,2017/10/31,17.3,
08NK002,1,2017/11/01,17.8,
08NK002,1,2017/11/02,17.5,
08NK002,1,2017/11/03,16.9,
08NK002,1,2017/11/04,15.7,
08NK002,1,2017/11/05,15.3,
08NK002,1,2017/11/06,15.4,
08NK002,1,2017/11/07,12.7,
08NK002,1,2017/11/08,14.8,
08NK002,1,2017/11/09,15.1,
08NK002,1,2017/11/10,15.4,
08NK002,1,2017/11/11,14.9,
08NK002,1,2017/11/12,14.7,
08NK002,1,2017/11/13,15.1,
08NK002,1,2017/11/14,15.3,
08NK002,1,2017/11/15,15.0,
08NK002,1,2017/11/16,16.0,
08NK002,1,2017/11/17,15.2,
08NK002,1,2017/11/18,14.8,
08NK002,1,2017/11/19,14.7,
08NK002,1,2017/11/20,15.3,
08NK002,1,2017/11/21,14.8,
08NK002,1,2017/11/22,16.6,
08NK002,1,2017/11/23,36.0,
08NK002,1,2017/11/24,52.5,
08NK002,1,2017/11/25,35.4,
08NK002,1,2017/11/26,30.3,
08NK002,1,2017/11/27,32.0,
08NK002,1,2017/11/28,29.4,
08NK002,1,2017/11/29,27.4,
08NK002,1,2017/11/30,25.5,
08NK002,1,2017/12/01,24.4,
08NK002,1,2017/12/02,23.8,
08NK002,1,2017/12/03,22.8,
08NK002,1,2017/12/04,20.9,
08NK002,1,2017/12/05,19.8,
08NK002,1,2017/12/06,19.8,
08NK002,1,2017/12/07,18.9,
08NK002,1,2017/12/08,18.3,
08NK002,1,2017/12/09,17.5,
08NK002,1,2017/12/10,16.6,
08NK002,1,2017/12/11,16.0,
08NK002,1,2017/12/12,16.3,
08NK002,1,2017/12/13,16.3,
08NK002,1,2017/12/14,16.4,
08NK002,1,2017/12/15,19.0,
08NK002,1,2017/12/16,18.5,
08NK002,1,2017/12/17,17.0,
08NK002,1,2017/12/18,17.7,
08NK002,1,2017/12/19,16.6,
08NK002,1,2017/12/20,16.2,
08NK002,1,2017/12/21,15.1,
08NK002,1,2017/12/22,15.5,
08NK002,1,2017/12/23,13.3,B
08NK002,1,2017/12/24,10.5,B
08NK002,1,2017/12/25,9.59,B
08NK002,1,2017/12/26,9.89,B
08NK002,1,2017/12/27,10.6,B
08NK002,1,2017/12/28,10.8,B
08NK002,1,2017/12/29,10.7,B
08NK002,1,2017/12/30,10.6,B
08NK002,1,2017/12/31,10.5,B
08NK002,1,2018/01/01,10.1,B
08NK002,1,2018/01/02,9.95,B
08NK002,1,2018/01/03,10.2,B
08NK002,1,2018/01/04,10.5,B
08NK002,1,2018/01/05,10.8,B
08NK002,1,2018/01/06,11.1,B
08NK002,1,2018/01/07,11.5,B
08NK002,1,2018/01/08,12.1,B
08NK002,1,2018/01/09,13.8,B
08NK002,1,2018/01/10,14.9,B
08NK002,1,2018/01/11,14.9,B
08NK002,1,2018/01/12,14.3,B
08NK002,1,2018/01/13,14.5,B
08NK002,1,2018/01/14,14.9,B
08NK002,1,2018/01/15,15.2,B
08NK002,1,2018/01/16,15.2,B
08NK002,1,2018/01/17,15.3,B
08NK002,1,2018/01/18,15.3,B
08NK002,1,2018/01/19,15.3,B
08NK002,1,2018/01/20,15.3,B
08NK002,1,2018/01/21,15.2,B
08NK002,1,2018/01/22,15.2,B
08NK002,1,2018/01/23,15.1,B
08NK002,1,2018/01/24,15.0,B
08NK002,1,2018/01/25,14.8,B
08NK002,1,2018/01/26,14.6,B
08NK002,1,2018/01/27,14.4,B
08NK002,1,2018/01/28,14.4,B
08NK002,1,2018/01/29,14.5,B
08NK002,1,2018/01/30,14.6,B
08NK002,1,2018/01/31,14.7,B
08NK002,1,2018/02/01,14.6,B
08NK002,1,2018/02/02,14.5,B
08NK002,1,2018/02/03,14.4,B
08NK002,1,2018/02/04,14.2,B
08NK002,1,2018/02/05,13.9,B
08NK002,1,2018/02/06,13.7,B
08NK002,1,2018/02/07,13.8,B
08NK002,1,2018/02/08,13.4,B
08NK002,1,2018/02/09,12.9,B
08NK002,1,2018/02/10,12.7,B
08NK002,1,2018/02/11,12.4,B
08NK002,1,2018/02/12,12.1,B
08NK002,1,2018/02/13,11.8,B
08NK002,1,2018/02/14,11.7,B
08NK002,1,2018/02/15,11.7,B
08NK002,1,2018/02/16,11.3,B
08NK002,1,2018/02/17,10.8,B
08NK002,1,2018/02/18,10.5,B
08NK002,1,2018/02/19,10.5,B
08NK002,1,2018/02/20,10.4,B
08NK002,1,2018/02/21,10.5,B
08NK002,1,2018/02/22,10.5,B
08NK002,1,2018/02/23,10.6,B
08NK002,1,2018/02/24,10.7,B
08NK002,1,2018/02/25,10.8,B
08NK002,1,2018/02/26,10.8,B
08NK002,1,2018/02/27,10.8,B
08NK002,1,2018/02/28,10.9,B
08NK002,1,2018/03/01,11.0,B
08NK002,1,2018/03/02,11.1,B
08NK002,1,2018/03/03,11.2,B
08NK002,1,2018/03/04,11.3,B
08NK002,1,2018/03/05,11.5,B
08NK002,1,2018/03/06,11.6,B
08NK002,1,2018/03/07,11.7,B
08NK002,1,2018/03/08,11.8,B
08NK002,1,2018/03/09,11.9,B
08NK002,1,2018/03/10,12.0,B
08NK002,1,2018/03/11,12.1,B
08NK002,1,2018/03/12,12.2,B
08NK002,1,2018/03/13,12.4,B
08NK002,1,2018/03/14,12.5,B
08NK002,1,2018/03/15,12.7,B
08NK002,1,2018/03/16,12.8,B
08NK002,1,2018/03/17,12.9,B
08NK002,1,2018/03/18,12.9,B
08NK002,1,2018/03/19,12.8,
08NK002,1,2018/03/20,12.9,
08NK002,1,2018/03/21,13.1,
08NK002,1,2018/03/22,13.6,
08NK002,1,2018/03/23,13.9,
08NK002,1,2018/03/24,13.9,
08NK002,1,2018/03/25,13.2,
08NK002,1,2018/03/26,12.7,
08NK002,1,2018/03/27,13.0,
08NK002,1,2018/03/28,13.2,
08NK002,1,2018/03/29,13.2,
08NK002,1,2018/03/30,14.1,
08NK002,1,2018/03/31,14.0,
08NK002,1,2018/04/01,13.2,
08NK002,1,2018/04/02,13.5,
08NK002,1,2018/04/03,12.5,
08NK002,1,2018/04/04,13.1,
08NK002,1,2018/04/05,13.2,
08NK002,1,2018/04/06,12.6,
08NK002,1,2018/04/07,12.7,
08NK002,1,2018/04/08,13.3,
08NK002,1,2018/04/09,14.8,
08NK002,1,2018/04/10,16.5,
08NK002,1,2018/04/11,18.7,
08NK002,1,2018/04/12,20.0,
08NK002,1,2018/04/13,18.7,
08NK002,1,2018/04/14,19.4,
08NK002,1,2018/04/15,22.8,
08NK002,1,2018/04/16,25.7,
08NK002,1,2018/04/17,24.8,
08NK002,1,2018/04/18,23.9,
08NK002,1,2018/04/19,24.1,
08NK002,1,2018/04/20,26.2,
08NK002,1,2018/04/21,31.0,
08NK002,1,2018/04/22,32.5,
08NK002,1,2018/04/23,31.4,
08NK002,1,2018/04/24,33.3,
08NK002,1,2018/04/25,38.3,
08NK002,1,2018/04/26,46.0,
08NK002,1,2018/04/27,56.9,
08NK002,1,2018/04/28,75.4,
08NK002,1,2018/04/29,104,
08NK002,1,2018/04/30,107,
08NK002,1,2018/05/01,96.4,
08NK002,1,2018/05/02,89.3,
08NK002,1,2018/05/03,90.2,
08NK002,1,2018/05/04,107,
08NK002,1,2018/05/05,131,
08NK002,1,2018/05/06,154,
08NK002,1,2018/05/07,176,
08NK002,1,2018/05/08,210,
08NK002,1,2018/05/09,235,
08NK002,1,2018/05/10,233,
08NK002,1,2018/05/11,218,
08NK002,1,2018/05/12,194,
08NK002,1,2018/05/13,192,
08NK002,1,2018/05/14,211,
08NK002,1,2018/05/15,256,
08NK002,1,2018/05/16,296,
08NK002,1,2018/05/17,320,
08NK002,1,2018/05/18,296,
08NK002,1,2018/05/19,247,
08NK002,1,2018/05/20,215,
08NK002,1,2018/05/21,214,
08NK002,1,2018/05/22,225,
08NK002,1,2018/05/23,237,
08NK002,1,2018/05/24,252,
08NK002,1,2018/05/25,266,
08NK002,1,2018/05/26,279,
08NK002,1,2018/05/27,268,
08NK002,1,2018/05/28,250,
08NK002,1,2018/05/29,240,
08NK002,1,2018/05/30,222,
08NK002,1,2018/05/31,195,
08NK002,1,2018/06/01,168,
08NK002,1,2018/06/02,146,
08NK002,1,2018/06/03,134,
08NK002,1,2018/06/04,136,
08NK002,1,2018/06/05,140,
08NK002,1,2018/06/06,131,
08NK002,1,2018/06/07,122,
08NK002,1,2018/06/08,119,
08NK002,1,2018/06/09,120,
08NK002,1,2018/06/10,120,
08NK002,1,2018/06/11,111,
08NK002,1,2018/06/12,98.4,
08NK002,1,2018/06/13,88.0,
08NK002,1,2018/06/14,83.4,
08NK002,1,2018/06/15,80.7,
08NK002,1,2018/06/16,80.1,
08NK002,1,2018/06/17,86.6,
08NK002,1,2018/06/18,85.1,
08NK002,1,2018/06/19,83.3,
08NK002,1,2018/06/20,79.9,
08NK002,1,2018/06/21,81.4,
08NK002,1,2018/06/22,88.0,
08NK002,1,2018/06/23,89.9,
08NK002,1,2018/06/24,93.7,
08NK002,1,2018/06/25,96.3,
08NK002,1,2018/06/26,94.2,
08NK002,1,2018/06/27,88.7,
08NK002,1,2018/06/28,80.4,
08NK002,1,2018/06/29,74.6,
08NK002,1,2018/06/30,70.4,
08NK002,1,2018/07/01,67.8,
08NK002,1,2018/07/02,70.2,
08NK002,1,2018/07/03,72.6,
08NK002,1,2018/07/04,71.8,
08NK002,1,2018/07/05,69.9,
08NK002,1,2018/07/06,68.1,
08NK002,1,2018/07/07,68.3,
08NK002,1,2018/07/08,67.9,
08NK002,1,2018/07/09,64.2,
08NK002,1,2018/07/10,61.9,
08NK002,1,2018/07/11,60.2,
08NK002,1,2018/07/12,57.6,
08NK002,1,2018/07/13,55.0,
08NK002,1,2018/07/14,52.8,
08NK002,1,2018/07/15,51.9,
08NK002,1,2018/07/16,50.3,
08NK002,1,2018/07/17,47.9,
08NK002,1,2018/07/18,45.7,
08NK002,1,2018/07/19,45.0,
08NK002,1,2018/07/20,44.5,
08NK002,1,2018/07/21,43.0,
08NK002,1,2018/07/22,41.7,
08NK002,1,2018/07/23,40.1,
08NK002,1,2018/07/24,38.8,
08NK002,1,2018/07/25,38.3,
08NK002,1,2018/07/26,37.8,
08NK002,1,2018/07/27,38.0,
08NK002,1,2018/07/28,37.6,
08NK002,1,2018/07/29,37.0,
08NK002,1,2018/07/30,35.9,
08NK002,1,2018/07/31,35.1,
08NK002,1,2018/08/01,34.5,
08NK002,1,2018/08/02,34.1,
08NK002,1,2018/08/03,33.9,
08NK002,1,2018/08/04,34.6,
08NK002,1,2018/08/05,34.0,
08NK002,1,2018/08/06,32.6,
08NK002,1,2018/08/07,31.5,
08NK002,1,2018/08/08,30.8,
08NK002,1,2018/08/09,30.4,
08NK002,1,2018/08/10,30.0,
08NK002,1,2018/08/11,30.1,
08NK002,1,2018/08/12,30.5,
08NK002,1,2018/08/13,30.5,
08NK002,1,2018/08/14,29.6,
08NK002,1,2018/08/15,28.4,
08NK002,1,2018/08/16,27.5,
08NK002,1,2018/08/17,27.1,
08NK002,1,2018/08/18,26.8,
08NK002,1,2018/08/19,26.6,
08NK002,1,2018/08/20,26.3,
08NK002,1,2018/08/21,26.0,
08NK002,1,2018/08/22,25.2,
08NK002,1,2018/08/23,24.7,
08NK002,1,2018/08/24,24.8,
08NK002,1,2018/08/25,25.6,
08NK002,1,2018/08/26,25.4,
08NK002,1,2018/08/27,25.9,
08NK002,1,2018/08/28,24.9,
08NK002,1,2018/08/29,23.9,
08NK002,1,2018/08/30,23.2,
08NK002,1,2018/08/31,22.5,
08NK002,1,2018/09/01,22.0,
08NK002,1,2018/09/02,21.7,
08NK002,1,2018/09/03,21.3,
08NK002,1,2018/09/04,21.2,
08NK002,1,2018/09/05,20.8,
08NK002,1,2018/09/06,20.4,
08NK002,1,2018/09/07,19.9,
08NK002,1,2018/09/08,19.5,
08NK002,1,2018/09/09,19.3,
08NK002,1,2018/09/10,19.5,
08NK002,1,2018/09/11,20.0,
08NK002,1,2018/09/12,20.0,
08NK002,1,2018/09/13,19.6,
08NK002,1,2018/09/14,19.9,
08NK002,1,2018/09/15,20.0,
08NK002,1,2018/09/16,19.8,
08NK002,1,2018/09/17,20.6,
08NK002,1,2018/09/18,20.0,
08NK002,1,2018/09/19,19.4,
08NK002,1,2018/09/20,19.0,
08NK002,1,2018/09/21,19.3,
08NK002,1,2018/09/22,19.7,
08NK002,1,2018/09/23,20.1,
08NK002,1,2018/09/24,19.9,
08NK002,1,2018/09/25,20.1,
08NK002,1,2018/09/26,20.1,
08NK002,1,2018/09/27,20.2,
08NK002,1,2018/09/28,20.2,
08NK002,1,2018/09/29,20.0,
08NK002,1,2018/09/30,19.7,
08NK002,1,2018/10/01,19.5,
08NK002,1,2018/10/02,20.9,
08NK002,1,2018/10/03,21.1,
08NK002,1,2018/10/04,20.1,
08NK002,1,2018/10/05,19.9,
08NK002,1,2018/10/06,19.7,
08NK002,1,2018/10/07,19.5,
08NK002,1,2018/10/08,19.2,
08NK002,1,2018/10/09,19.0,
08NK002,1,2018/10/10,18.8,
08NK002,1,2018/10/11,18.6,
08NK002,1,2018/10/12,18.3,
08NK002,1,2018/10/13,18.2,
08NK002,1,2018/10/14,18.0,
08NK002,1,2018/10/15,17.8,
08NK002,1,2018/10/16,17.6,
08NK002,1,2018/10/17,17.4,
08NK002,1,2018/10/18,17.4,
08NK002,1,2018/10/19,17.5,
08NK002,1,2018/10/20,17.3,
08NK002,1,2018/10/21,17.6,
08NK002,1,2018/10/22,17.5,
08NK002,1,2018/10/23,17.3,
08NK002,1,2018/10/24,17.3,
08NK002,1,2018/10/25,17.2,
08NK002,1,2018/10/26,17.7,
08NK002,1,2018/10/27,18.7,
08NK002,1,2018/10/28,19.2,
08NK002,1,2018/10/29,19.4,
08NK002,1,2018/10/30,18.8,
08NK002,1,2018/10/31,18.4,
08NK002,1,2018/11/01,18.1,
08NK002,1,2018/11/02,20.2,
08NK002,1,2018/11/03,22.6,A
08NK002,1,2018/11/04,21.9,A
08NK002,1,2018/11/05,20.5,A
08NK002,1,2018/11/06,20.0,A
08NK002,1,2018/11/07,19.6,
08NK002,1,2018/11/08,18.0,
08NK002,1,2018/11/09,17.7,
08NK002,1,2018/11/10,17.8,
08NK002,1,2018/11/11,17.3,
08NK002,1,2018/11/12,16.7,
08NK002,1,2018/11/13,17.0,
08NK002,1,2018/11/14,16.6,
08NK002,1,2018/11/15,16.6,
08NK002,1,2018/11/16,16.6,
08NK002,1,2018/11/17,15.4,
08NK002,1,2018/11/18,14.9,
08NK002,1,2018/11/19,15.4,
08NK002,1,2018/11/20,15.9,
08NK002,1,2018/11/21,15.3,
08NK002,1,2018/11/22,15.2,
08NK002,1,2018/11/23,15.4,
08NK002,1,2018/11/24,14.7,
08NK002,1,2018/11/25,14.4,
08NK002,1,2018/11/26,14.2,
08NK002,1,2018/11/27,14.5,
08NK002,1,2018/11/28,14.5,
08NK002,1,2018/11/29,14.3,A
08NK002,1,2018/11/30,14.1,A
08NK002,1,2018/12/01,14.1,A
08NK002,1,2018/12/02,13.9,A
08NK002,1,2018/12/03,13.8,A
08NK002,1,2018/12/04,12.4,A
08NK002,1,2018/12/05,11.2,B
08NK002,1,2018/12/06,9.11,B
08NK002,1,2018/12/07,7.94,B
08NK002,1,2018/12/08,7.48,B
08NK002,1,2018/12/09,7.57,B
08NK002,1,2018/12/10,8.12,B
08NK002,1,2018/12/11,8.99,B
08NK002,1,2018/12/12,10.0,B
08NK002,1,2018/12/13,11.0,B
08NK002,1,2018/12/14,11.8,B
08NK002,1,2018/12/15,12.2,B
08NK002,1,2018/12/16,12.4,B
08NK002,1,2018/12/17,12.4,B
08NK002,1,2018/12/18,13.1,B
08NK002,1,2018/12/19,13.1,
08NK002,1,2018/12/20,12.7,
08NK002,1,2018/12/21,13.1,
08NK002,1,2018/12/22,11.2,B
08NK002,1,2018/12/23,8.90,B
08NK002,1,2018/12/24,9.83,B
08NK002,1,2018/12/25,9.64,B
08NK002,1,2018/12/26,8.39,B
08NK002,1,2018/12/27,8.18,B
08NK002,1,2018/12/28,8.31,B
08NK002,1,2018/12/29,9.07,B
08NK002,1,2018/12/30,8.81,B
08NK002,1,2018/12/31,7.31,B
08NK002,1,2019/01/01,6.78,B
08NK002,1,2019/01/02,7.99,B
08NK002,1,2019/01/03,10.9,B
08NK002,1,2019/01/04,15.1,
08NK002,1,2019/01/05,13.1,
08NK002,1,2019/01/06,12.2,B
08NK002,1,2019/01/07,11.0,B
08NK002,1,2019/01/08,9.91,B
08NK002,1,2019/01/09,10.1,B
08NK002,1,2019/01/10,11.9,B
08NK002,1,2019/01/11,11.5,
08NK002,1,2019/01/12,11.1,
08NK002,1,2019/01/13,11.1,
08NK002,1,2019/01/14,10.4,B
08NK002,1,2019/01/15,7.54,B
08NK002,1,2019/01/16,6.97,B
08NK002,1,2019/01/17,7.30,B
08NK002,1,2019/01/18,7.77,B
08NK002,1,2019/01/19,8.88,B
08NK002,1,2019/01/20,10.2,B
08NK002,1,2019/01/21,10.8,
08NK002,1,2019/01/22,9.87,
08NK002,1,2019/01/23,10.9,A
08NK002,1,2019/01/24,10.2,
08NK002,1,2019/01/25,9.67,
08NK002,1,2019/01/26,10.4,
08NK002,1,2019/01/27,10.7,
08NK002,1,2019/01/28,10.3,
